filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg03.csv.gz,dual_tree_hvg,420000,10.618996500999856,1.5169995001428365,1.5025279349999892,0.02766768053542652,0.002979116999767939,0.0004965194999613232,0.0004853010000260838,6.220497248214511e-05
data/eeg03.csv.gz,dual_tree_hvg,425000,14.929953516000069,2.132850502285724,2.1978541290000067,0.11751937534087542,0.004728376999992179,0.0007880628333320298,0.0007644559999562262,0.00016820091824504917
data/eeg03.csv.gz,dual_tree_hvg,430000,12.741929710999784,2.123654951833297,2.130137188000049,0.13401597109896374,0.0036030640003446024,0.0007206128000689204,0.000706829000137077,9.592750934158295e-05
data/eeg03.csv.gz,dual_tree_hvg,435000,12.302837576999764,2.0504729294999606,2.0399099420000084,0.03852490435109156,0.0041015790002347785,0.0008203158000469557,0.0008869240000421996,0.0001341489359910427
data/eeg03.csv.gz,dual_tree_hvg,440000,12.627538800000139,2.104589800000023,2.0773476550000396,0.1301611356296612,0.004029255000205012,0.0008058510000410024,0.0008498580000377842,0.00014313992591016248
data/eeg03.csv.gz,dual_tree_hvg,445000,12.502321418000065,2.083720236333344,2.0633039814999847,0.16821261655384404,0.002249437000045873,0.0004498874000091746,0.0004895639999631385,9.304166858131284e-05
data/eeg03.csv.gz,dual_tree_hvg,450000,13.490624171999798,2.2484373619999665,2.3226866004998783,0.2303013365157341,0.0019951140002376633,0.00039902280004753263,0.0004510999999638443,9.228486642187808e-05
data/eeg03.csv.gz,dual_tree_hvg,455000,9.719549915000243,1.619924985833374,1.616597335999927,0.018169088925499014,0.002219790000026478,0.0004439580000052956,0.0004267029999027727,7.322903366372628e-05
data/eeg03.csv.gz,dual_tree_hvg,460000,14.215116140000191,2.369186023333365,2.372486586500031,0.05740055532955486,0.0035387500004162575,0.0007077500000832515,0.0007064920000630082,0.00011115571032442366
data/eeg03.csv.gz,dual_tree_hvg,465000,14.327469746999668,2.3879116244999445,2.368340675499894,0.09582945924897587,0.0035490989998834266,0.0007098197999766854,0.0007535050001479249,0.0001453714463176417
data/eeg03.csv.gz,dual_tree_hvg,470000,9.792836719000206,1.632139453166701,1.6355621215000156,0.027494009556184983,0.0024894860002859787,0.0004978972000571957,0.0005193130000407109,8.532235749440422e-05
data/eeg03.csv.gz,dual_tree_hvg,475000,14.067566969000154,2.344594494833359,2.3363031554999907,0.11608205677265998,0.0040576799997325,0.0008115359999464999,0.000837255000078585,0.00012954323904452235
data/eeg03.csv.gz,dual_tree_hvg,480000,14.59537440400004,2.4325624006666735,2.4431534540000257,0.09359177083553881,0.002200197000092885,0.000440039400018577,0.00036609500011763885,0.00011484689164122341
data/eeg03.csv.gz,dual_tree_hvg,485000,14.613566478000166,2.4355944130000275,2.473987807500066,0.1037778930126527,0.003626074000294466,0.0007252148000588931,0.0007406540000829409,0.00016811401862623496
data/eeg03.csv.gz,dual_tree_hvg,490000,10.614784769999915,1.7691307949999857,1.767109062500026,0.029074942439054778,0.002256184000088979,0.00045123680001779576,0.00044780300004276796,5.226160327165147e-05
data/eeg03.csv.gz,dual_tree_hvg,495000,14.852091381000264,2.475348563500044,2.5018582720000495,0.07674229735912566,0.0023943630001213023,0.00047887260002426045,0.0004653109999708249,3.1735296515725093e-05
data/eeg03.csv.gz,binary_search_hvg,5000,126.64774741699966,0.21143196563772898,0.19357414599994627,0.25117604715716146,1.6711855469970942,0.002794624660530258,0.0019120174999898154,0.0031056967349202985
data/eeg03.csv.gz,binary_search_hvg,10000,154.0101727270005,0.5150841897224098,0.4717822410000281,0.38786277598042135,0.48998948300004486,0.0016442600100672645,0.0010873809999338846,0.0018416805628457327
data/eeg03.csv.gz,binary_search_hvg,15000,171.61619341600044,0.8623929317386957,0.8193335670000579,0.5059458135252434,0.27053233600236126,0.0013663249293048548,0.0008957830000326794,0.0016732155375005172
data/eeg03.csv.gz,binary_search_hvg,20000,187.395277453998,1.2576864258657585,1.1762138710000727,0.45119438727043637,0.17154892499820562,0.001159114358095984,0.00039980099995773344,0.0029824895957503163
data/eeg03.csv.gz,binary_search_hvg,25000,209.6785408219987,1.7620045447226782,1.6159582230002343,0.607702692464254,0.11650049499849047,0.000987292330495682,0.0006581385000572482,0.0008508167099908298
data/eeg03.csv.gz,binary_search_hvg,30000,192.4314759039994,1.9437522818585797,1.9089378959997703,0.5434230050864234,0.11641006500121875,0.0011878578061348853,0.0006149205000838265,0.002229729140148375
data/eeg03.csv.gz,binary_search_hvg,35000,219.26883616900068,2.5796333666941256,2.450547925999672,0.6354348563913439,0.08297064299949852,0.00098774574999403,0.000673545999916314,0.0007507290449369004
data/eeg03.csv.gz,binary_search_hvg,40000,220.40124843099943,2.97839524906756,2.8310823760000403,0.6120697335074212,0.09318187999951988,0.0012764641095824641,0.0007129609998628439,0.0024968537077729425
data/eeg03.csv.gz,binary_search_hvg,45000,231.20031200900007,3.503035030439395,3.3071363420000353,0.7871432221186933,0.065514141998392,0.0010079098768983386,0.0007193669998741825,0.0016100566892685542
data/eeg03.csv.gz,binary_search_hvg,50000,233.07962859900113,3.950502179644087,3.7130930810001246,0.787174024000622,0.03113112099799764,0.0005367434654827179,0.0003853709999930288,0.0004170067435594409
data/eeg03.csv.gz,binary_search_hvg,55000,227.4954031199993,4.212877835555543,4.072193697500097,0.8652654657400116,0.05881415499834475,0.001109701037704618,0.0004118369997740956,0.0027386958959714296
data/eeg03.csv.gz,binary_search_hvg,60000,205.3433541529987,4.190680696999974,3.973215406999998,1.064280384929226,0.07473851399936393,0.0015570523749867486,0.000408449500127972,0.006282264811640819
data/eeg03.csv.gz,binary_search_hvg,65000,244.2520739940021,5.3098276955217845,4.982344133999959,0.8964182884628543,0.10244064600146885,0.002276458800032641,0.0008297149997815723,0.008807846949273588
data/eeg03.csv.gz,binary_search_hvg,70000,237.4096979239996,5.6526118553333236,5.39680799949997,0.7640517752078492,0.02418101600051159,0.0005897808780612583,0.0004877979999946547,0.00046608596976232067
data/eeg03.csv.gz,binary_search_hvg,75000,236.26978016200042,6.058199491333344,5.748192109999991,1.0006015893745617,0.037586741000268376,0.0009891247631649573,0.0008392400000047928,0.0007519399377062634
data/eeg03.csv.gz,binary_search_hvg,80000,246.27783177199922,6.656157615459438,6.290400553999916,1.0784768550292176,0.03825501400024223,0.0010626392777845063,0.000683338500039099,0.0010305749340084288
data/eeg03.csv.gz,binary_search_hvg,85000,249.72132546499938,7.134895013285696,6.851354858999912,0.9517007873950812,0.03792374400109111,0.001115404235326209,0.0007303060001504491,0.0009785740236574994
data/eeg03.csv.gz,binary_search_hvg,90000,230.16635985200082,6.974738177333358,7.123041960999672,1.190120653455317,0.03690830999903483,0.0011533846874698384,0.0008617519997642376,0.0009549360235910367
data/eeg03.csv.gz,binary_search_hvg,95000,227.4467818709984,7.3369929635805935,7.2562856879999345,1.300017140383447,0.03520108100065045,0.0011733693666883481,0.0009803325001485064,0.0009048010748635722
data/eeg03.csv.gz,binary_search_hvg,100000,243.59200871700023,8.39972443851725,7.862080042000116,1.1713598303395045,0.03961789100094393,0.0014149246786051403,0.0009155569998711144,0.0014649199565249977
data/eeg03.csv.gz,binary_search_hvg,105000,221.3251378839998,7.9044692101428495,7.994842127499851,1.6436568811941976,0.017948387000615185,0.0006647550740968587,0.0005534900001293863,0.00042972181250769376
data/eeg03.csv.gz,binary_search_hvg,110000,253.3192172389986,9.382193231074021,9.175720999000077,1.2176936937124603,0.033206679999238986,0.0012771799999707302,0.0010076919998027734,0.0008960547004812481
data/eeg03.csv.gz,binary_search_hvg,115000,254.30182888199874,9.780839572384567,9.157070693999685,1.3472887448556385,0.028995660000873613,0.0011598264000349445,0.0010661729997991642,0.0009406821142579314
data/eeg03.csv.gz,binary_search_hvg,120000,230.58255255199947,9.607606356333312,9.169211977500254,2.003663858896631,0.03171773599979133,0.0013790319999909275,0.0009399659998052812,0.0011127480244831449
data/eeg03.csv.gz,binary_search_hvg,125000,238.72229564999952,10.379230245652153,9.934913970999787,2.156413746985496,0.02180432199884308,0.0009911055454019581,0.0004601810001076956,0.0010985649995371195
data/eeg03.csv.gz,binary_search_hvg,130000,264.3450180990003,11.493261656478273,11.01097376100006,1.1855408288876714,0.014462703000845067,0.000657395590947503,0.0005562960000133899,0.00041235874191933373
data/eeg03.csv.gz,binary_search_hvg,135000,264.98772012099994,12.04489636913636,11.555705407000005,1.6457730051436972,0.025184445999911986,0.0011992593333291421,0.001081816999885632,0.00071505071180795
data/eeg03.csv.gz,binary_search_hvg,140000,259.6275426560014,12.36321631695245,11.823071801000424,1.372652148987311,0.02097300900004484,0.001048650450002242,0.0007263239999701909,0.0007757579965646818
data/eeg03.csv.gz,binary_search_hvg,145000,262.5214224510005,13.126071122550025,12.51657575500019,1.5880474869282613,0.010632845000145608,0.0005596234210602951,0.0004828000000998145,0.0004499527271684447
data/eeg03.csv.gz,binary_search_hvg,150000,235.60912497100048,12.400480261631605,12.34045183000012,1.5527123275260408,0.018931719000647718,0.001051762166702651,0.0009092309999232384,0.0007611347526846237
data/eeg03.csv.gz,binary_search_hvg,155000,244.5547142210014,12.871300748473757,12.907860820000224,2.423013531694728,0.011395536000236461,0.00063308533334647,0.0004096014999959152,0.0005193747121863047
data/eeg03.csv.gz,binary_search_hvg,160000,254.63197510099872,14.146220838944373,13.492597968499695,2.4205488428400157,0.020322785998359905,0.0011954579999035237,0.0010211280000476108,0.0009136849745635078
data/eeg03.csv.gz,binary_search_hvg,165000,230.93745748500032,12.829858749166684,11.964830600500136,2.351357520577436,0.019343076000041037,0.0011378280000024139,0.0007913789995654952,0.0009391600992219451
data/eeg03.csv.gz,binary_search_hvg,170000,255.28994966099935,15.017055862411727,14.926651797999966,2.0428667469197634,0.01820060199997897,0.0011375376249986857,0.0007220229999802541,0.000999172292271163
data/eeg03.csv.gz,binary_search_hvg,175000,270.6674582539995,15.921615191411734,15.6727172169999,1.615812766915251,0.019675100998938433,0.001229693812433652,0.0010298359998159867,0.0009925137900624686
data/eeg03.csv.gz,binary_search_hvg,180000,268.30009693099964,16.768756058187478,16.402387701999942,1.9514104050018273,0.015077168999141577,0.0010051445999427718,0.0009007200001178717,0.0005959807043350669
data/eeg03.csv.gz,binary_search_hvg,185000,272.4888508169993,17.030553176062455,16.043383242000118,2.378908057808558,0.016716126000119402,0.0011144084000079602,0.00048096000000441563,0.001024834909277922
data/eeg03.csv.gz,binary_search_hvg,190000,267.6262997110007,17.84175331406671,17.34763607700006,1.7908204497546059,0.015643833000467566,0.0011174166428905405,0.0007061730002533295,0.0008929473087623551
data/eeg03.csv.gz,binary_search_hvg,195000,258.8226517830003,17.25484345220002,16.82677099900002,3.1830784948345854,0.00961603399946398,0.0006868595713902843,0.0005857654998635553,0.00039346244130386934
data/eeg03.csv.gz,binary_search_hvg,200000,270.1818694750009,19.298704962500064,19.019706623000047,2.3798916095942566,0.015452580001237948,0.0011886600000952268,0.0009514570001556422,0.0010104963246413232
data/eeg03.csv.gz,binary_search_hvg,205000,269.5408585360001,19.25291846685715,18.747746753,2.0656219555409896,0.016872882000825484,0.0012979140000634987,0.0009206950003317615,0.0016282495677305768
data/eeg03.csv.gz,binary_search_hvg,210000,275.3214910829997,19.665820791642837,19.027211571999942,2.7730035456101922,0.014410527999643818,0.0011085021538187552,0.0005754399999204907,0.0009509175754974507
data/eeg03.csv.gz,binary_search_hvg,215000,271.24550156500027,20.8650385819231,20.56911206099994,2.67210182546237,0.013637181998547021,0.0011364318332122518,0.0007901284998297342,0.0010414394750398262
data/eeg03.csv.gz,binary_search_hvg,220000,265.7744229939999,20.444186384153838,20.80040291100022,2.6705453646837265,0.01568073499993261,0.0013067279166610508,0.0012257050000243908,0.0008255049708645059
data/eeg03.csv.gz,binary_search_hvg,225000,279.7576623619998,21.519820181692292,20.831385604999923,2.5437221891761204,0.013596623999546864,0.0011330519999622386,0.0009745089998887124,0.000720761737106016
data/eeg03.csv.gz,binary_search_hvg,230000,239.90117107700007,18.453936236692314,17.062255463999918,3.0844908874760533,0.012602792000052432,0.001050232666671036,0.0006883114999709505,0.0007850585047123763
data/eeg03.csv.gz,binary_search_hvg,235000,271.6321787929992,22.636014899416598,22.006827198499877,2.955732952308596,0.012630572000944085,0.001148233818267644,0.0010031550000348943,0.0006253694539835264
data/eeg03.csv.gz,binary_search_hvg,240000,277.11877332799895,23.09323111066658,22.58528992799984,2.5845173030651147,0.016925999999784835,0.0015387272727077122,0.0011830090002149518,0.001377342451328599
data/eeg03.csv.gz,binary_search_hvg,245000,287.5322755300008,23.9610229608334,23.857908499000132,3.455706408233063,0.01043425500029116,0.0009485686363901054,0.0005792729998574941,0.0008228014264647464
data/eeg03.csv.gz,binary_search_hvg,250000,254.63859346100026,23.148963041909113,22.64413408900009,2.8248550334071116,0.006569644000137487,0.0006569644000137487,0.0004434164998201595,0.0006620313471912055
data/eeg03.csv.gz,binary_search_hvg,255000,274.1754791170001,24.92504355609092,24.487586810000266,2.772610745177451,0.012943743998675927,0.0012943743998675926,0.0012414814998464863,0.0010417210316420967
data/eeg03.csv.gz,binary_search_hvg,260000,264.21451237799965,24.019501125272697,24.264332574000036,4.076643263727231,0.010629483999764489,0.0010629483999764489,0.0010172624999995605,0.0005607498680492035
data/eeg03.csv.gz,binary_search_hvg,265000,290.61106588900066,26.419187808090967,26.022478845000023,3.4413719376693352,0.014126673000191659,0.0014126673000191658,0.0011314839998703974,0.0009717980059250075
data/eeg03.csv.gz,binary_search_hvg,270000,293.8060314249992,26.709639220454473,26.290809012999944,3.079895060899469,0.012190419999569713,0.0012190419999569713,0.0007791849998284306,0.0010510664287287157
data/eeg03.csv.gz,binary_search_hvg,275000,268.3161604109987,26.83161604109987,26.54244167549973,2.0586116236741194,0.008732797999982722,0.0009703108888869691,0.0009706509999887203,0.0006154292776536764
data/eeg03.csv.gz,binary_search_hvg,280000,285.8392539790011,28.58392539790011,27.87451207050003,3.2473303903489374,0.006244980999781546,0.0006938867777535052,0.0005188139998608676,0.00042029989621495556
data/eeg03.csv.gz,binary_search_hvg,285000,283.1621074919999,28.31621074919999,27.50650887100005,3.461911543073224,0.003902554999513086,0.00043361722216812067,0.00017104000016843202,0.00034192859430245997
data/eeg03.csv.gz,binary_search_hvg,290000,295.7266015239993,29.57266015239993,28.68277002549985,3.4692516861656153,0.009546864999720128,0.001060762777746681,0.0006854590001239558,0.0007876246185641335
data/eeg03.csv.gz,binary_search_hvg,295000,297.28672214699964,29.728672214699962,28.721296157000097,2.519353168807141,0.005981553000310669,0.0006646170000345188,0.00039546600009998656,0.0007183178182275321
data/eeg03.csv.gz,binary_search_hvg,300000,272.12234593500034,30.23581621500004,29.022161255000356,3.772357269866193,0.010995326999818644,0.0013744158749773305,0.0004600019999543292,0.0019149756486411859
data/eeg03.csv.gz,binary_search_hvg,305000,274.9904449209994,30.554493880111043,29.505158491999737,3.5730979496530404,0.006826911999269214,0.0008533639999086517,0.000804510999842023,0.0005926741452508722
data/eeg03.csv.gz,binary_search_hvg,310000,267.0580795139999,29.673119945999993,29.19067278800003,4.12503334362832,0.008752226999604318,0.0010940283749505397,0.000959193999733543,0.0007413208525931153
data/eeg03.csv.gz,binary_search_hvg,315000,281.8616390510001,31.317959894555568,30.383520640999905,3.379593756735242,0.007310048000363167,0.0009137560000453959,0.000865396000108376,0.000446217714246881
data/eeg03.csv.gz,binary_search_hvg,320000,300.72999969599914,33.41444441066657,31.995834636999916,3.8479431802705766,0.004349159999947005,0.0005436449999933757,0.0004129185001602309,0.0002972836441834087
data/eeg03.csv.gz,binary_search_hvg,325000,302.4301396089995,33.603348845444394,33.58954432699966,2.3232240068393932,0.005154231000233267,0.0006442788750291584,0.0005782354999155359,0.00034699535120309477
data/eeg03.csv.gz,binary_search_hvg,330000,303.92425570399973,33.76936174488886,33.2071724110001,2.7785480492191503,0.010900583999500668,0.0013625729999375835,0.0013727674997880968,0.0007830355208715413
data/eeg03.csv.gz,binary_search_hvg,335000,270.49004265099984,33.81125533137498,32.78309927100008,4.475993471054906,0.008834515000671672,0.0012620735715245246,0.0011916950002159865,0.0006028895004243879
data/eeg03.csv.gz,binary_search_hvg,340000,273.77191647900054,34.22148955987507,33.058290419500054,4.319603935924108,0.00390264399948137,0.0005575205713544815,0.0005191390000618412,0.00028737765984619457
data/eeg03.csv.gz,binary_search_hvg,345000,259.441728109,32.430216013625,30.710419257000012,6.309022585432075,0.004198223999082984,0.0005997462855832834,0.000633780000043771,0.00033260954993938406
data/eeg03.csv.gz,binary_search_hvg,350000,278.0404246420003,34.755053080250036,34.49426063549981,4.72667428981702,0.0064365399998678186,0.0009195057142668313,0.0010259639998366765,0.000535852118440316
data/eeg03.csv.gz,binary_search_hvg,355000,267.43349885200087,33.42918735650011,34.65785072699987,4.4013973963460895,0.003877367000313825,0.0005539095714734035,0.0006470980001722637,0.00028157444382949815
data/eeg03.csv.gz,binary_search_hvg,360000,290.89538782600084,36.361923478250105,34.90673050700002,4.591977049430401,0.004238987000917405,0.0006055695715596292,0.0007428409999192809,0.00030663297325574036
data/eeg03.csv.gz,binary_search_hvg,365000,300.53568136299964,37.566960170374955,36.371195964499975,3.7726673707181737,0.0046318529994096025,0.0006616932856299432,0.0006223329996828397,0.00039224986171435764
data/eeg03.csv.gz,binary_search_hvg,370000,311.180095144,38.897511893,36.78536810600008,4.406243890886237,0.0049085850005212706,0.0007012264286458958,0.0006190230001266173,0.000495464861784662
data/eeg03.csv.gz,binary_search_hvg,375000,266.17506863699964,38.02500980528566,36.62427704399988,4.695580210504171,0.00531780199980858,0.00088630033330143,0.0005496084997957951,0.0008264883285032138
data/eeg03.csv.gz,binary_search_hvg,380000,277.7289798779998,39.67556855399997,38.08652820599991,4.28899172324396,0.0031993259999580914,0.0005332209999930152,0.0004680320000716165,0.00026574035006887063
data/eeg03.csv.gz,binary_search_hvg,385000,280.515468564,40.073638366285714,38.23610156699988,4.746052674194086,0.007509956999911083,0.0012516594999851804,0.001025399999889487,0.0007963158043205293
data/eeg03.csv.gz,binary_search_hvg,390000,279.75351912299993,39.96478844614285,38.70265012800019,3.888567882640769,0.004263620999608975,0.0007106034999348291,0.0006640209999204671,0.000432210196711484
data/eeg03.csv.gz,binary_search_hvg,395000,294.58331687400005,42.08333098200001,39.50772405999987,4.31913201509975,0.006133203000445064,0.0010222005000741774,0.0010231005001060112,0.0004729422920964535
data/eeg03.csv.gz,binary_search_hvg,400000,289.8906679729994,41.41295256757134,40.631180202999985,5.05602599951562,0.004680367999753798,0.0007800613332922998,0.0005142805000559747,0.0006613481059166304
data/eeg03.csv.gz,binary_search_hvg,405000,299.8600994159997,42.83715705942853,41.01604351800006,3.986047867867156,0.0061029180005789385,0.0010171530000964897,0.0010409204999177746,0.0004780375722808498
data/eeg03.csv.gz,binary_search_hvg,410000,306.765505461,43.82364363728571,41.06016962900003,4.8750899791879885,0.0069499560004260275,0.0011583260000710045,0.0009761320000052365,0.0007830540968993416
data/eeg03.csv.gz,binary_search_hvg,415000,312.5557285659993,44.65081836657133,43.28326613699983,4.1815827916966795,0.006407156000477698,0.0010678593334129498,0.0009751790000791516,0.0005043709653414108
data/eeg03.csv.gz,binary_search_hvg,420000,311.6976047870007,44.528229255285815,43.25639923500012,4.378605159426972,0.006133564000720071,0.0010222606667866785,0.0008483085002808366,0.0006475471792467922
data/eeg03.csv.gz,binary_search_hvg,425000,321.9350943609993,45.990727765857045,43.90138268299961,4.344042954303327,0.0033246950010834553,0.0005541158335139092,0.0005503560000761354,0.00023045299546749773
data/eeg03.csv.gz,binary_search_hvg,430000,270.0924351229992,45.015405853833194,43.318675747999805,4.894213085947088,0.005395822000082262,0.0010791644000164523,0.0009168749998025305,0.0005220074627647364
data/eeg03.csv.gz,binary_search_hvg,435000,277.7199621210002,46.28666035350003,43.87102186449988,5.123424580796177,0.006574017000275489,0.0013148034000550978,0.0013245430000097258,0.0005521716726143896
data/eeg03.csv.gz,binary_search_hvg,440000,266.6893652610006,44.4482275435001,45.127878931499936,4.987435216418761,0.005791881000732246,0.0011583762001464494,0.00037592900025629206,0.0011328737911236561
data/eeg03.csv.gz,binary_search_hvg,445000,288.99912324499974,48.16652054083329,45.7398302874999,5.34526162469899,0.00414964699984921,0.000829929399969842,0.000647069000024203,0.00043504742188860785
data/eeg03.csv.gz,binary_search_hvg,450000,287.4751432070002,47.912523867833364,45.81792612449999,5.543036618896156,0.002148904999557999,0.0004297809999115998,0.00023174499983724672,0.0002671371524555506
data/eeg03.csv.gz,binary_search_hvg,455000,282.14778776,47.024631293333336,45.27048347549999,5.818737380214469,0.005416521999904944,0.0010833043999809889,0.00046657399980176706,0.0008025590151523174
data/eeg03.csv.gz,binary_search_hvg,460000,297.5767374359998,49.59612290599997,46.082530523500054,6.386673443348953,0.007571818000542407,0.0015143636001084815,0.0009702339998511889,0.0011270142077536654
data/eeg03.csv.gz,binary_search_hvg,465000,301.20379942900036,50.20063323816672,47.87543286999994,6.099628008474255,0.00726810700052738,0.0014536214001054759,0.0007991790002961352,0.0014134485622514202
data/eeg03.csv.gz,binary_search_hvg,470000,308.5146303229999,51.41910505383331,48.352367024500154,5.685346941392581,0.0037003309998908662,0.0007400661999781733,0.0005832860001646623,0.0004779266671897118
data/eeg03.csv.gz,binary_search_hvg,475000,307.6310162210002,51.27183603683337,49.019907377499976,5.04434873975532,0.005410795999523543,0.0010821591999047087,0.001093660999686108,0.0005838911584306497
data/eeg03.csv.gz,binary_search_hvg,480000,317.926456226,52.987742704333336,50.205773079500204,6.663262357754221,0.004472990999602189,0.0008945981999204378,0.0008582390000810847,0.0005682658828306383
data/eeg03.csv.gz,binary_search_hvg,485000,323.1210149999997,53.853502499999955,51.34746230099995,6.551638081287788,0.0030277620003289485,0.0006055524000657897,0.0008338200000252982,0.00035657029991910833
data/eeg03.csv.gz,binary_search_hvg,490000,310.1494817160001,51.69158028600001,51.43407233400012,3.9997800120833364,0.005422894000275846,0.0010845788000551694,0.0012319420002313564,0.0004548743297679877
data/eeg03.csv.gz,binary_search_hvg,495000,329.88395653399994,54.980659422333325,52.42069632200014,6.1798330619453266,0.006032336999396648,0.0012064673998793296,0.0012470439996832283,0.0004960080452736355
data/eeg04.csv.gz,dual_tree_hvg,5000,9.878085287996782,0.016490960414018,0.018044642999939242,0.0032393051516088588,0.4503345529924445,0.0007530678143686363,0.0006991489999563782,0.0002595431557520491
data/eeg04.csv.gz,dual_tree_hvg,10000,10.62059362400214,0.03552038001338508,0.037022104000243417,0.006283883304755439,0.21478382200211854,0.0007207510805440219,0.0007077254999785509,0.0002029560846468136
data/eeg04.csv.gz,dual_tree_hvg,15000,10.812334624000869,0.054333339819099845,0.057514502000231005,0.010502442380506467,0.11496479700099371,0.0005806302878838066,0.0005344799999420502,0.0002135770596713059
data/eeg04.csv.gz,dual_tree_hvg,20000,10.425837575995502,0.06997206426842618,0.07802310599981865,0.013448943144572293,0.10442662200193809,0.0007055852837968789,0.0007049145001474244,0.00017452425896917416
data/eeg04.csv.gz,dual_tree_hvg,25000,11.972594827998819,0.10061004057141865,0.10248481600001469,0.009820574636893668,0.08506838599805633,0.0007209185254072571,0.0007332979998864175,0.00016549231429320116
data/eeg04.csv.gz,dual_tree_hvg,30000,11.59894069100119,0.11716101708082009,0.12134096799991312,0.015474474163295223,0.07240646000036577,0.0007388414285751609,0.0007542785001533048,0.0001788667249151117
data/eeg04.csv.gz,dual_tree_hvg,35000,11.630116667000948,0.13682490196471703,0.14419803600003434,0.018201625730314988,0.050713868999537226,0.0006037365357087765,0.0005782979999366944,0.00015655484008879954
data/eeg04.csv.gz,dual_tree_hvg,40000,11.827984813999137,0.15983763262160997,0.1661961945001167,0.0195248181307022,0.04980293199923835,0.000682231945195046,0.0006896119998600625,0.00014767328798431767
data/eeg04.csv.gz,dual_tree_hvg,45000,12.519497623000916,0.1896893579242563,0.19738902099993538,0.023681398594210135,0.04701741199778553,0.0007233447999659312,0.0007229170000755403,0.0001618647482764844
data/eeg04.csv.gz,dual_tree_hvg,50000,12.777689857000496,0.21657101452543215,0.22004061400002684,0.025982024548468475,0.03919059099871447,0.0006756998448054219,0.0006754749999799969,0.00016306433774216001
data/eeg04.csv.gz,dual_tree_hvg,55000,12.661285275002228,0.2344682458333746,0.24040955600003144,0.023695976329933525,0.03694999800154619,0.0006971697736140791,0.0006957000000511471,0.00013904588816125967
data/eeg04.csv.gz,dual_tree_hvg,60000,7.9988113170011275,0.1632410472857373,0.16409104300009858,0.0025636432314379075,0.019329330001255585,0.000402694375026158,0.00040117399998962355,9.566553913022842e-05
data/eeg04.csv.gz,dual_tree_hvg,65000,12.598334535000049,0.27387683771739235,0.28304355399995984,0.032802855608312254,0.03551725200031797,0.0007892722666737326,0.0007740930000181834,0.00018743138693806454
data/eeg04.csv.gz,dual_tree_hvg,70000,12.516779610999038,0.29801856216664374,0.30508499750021656,0.034637446943662754,0.028141908001089178,0.0006863880000265654,0.0006931640000402695,0.00014303240886491864
data/eeg04.csv.gz,dual_tree_hvg,75000,13.00997753899992,0.3335891676666646,0.334134013000039,0.02872299894165963,0.027403303999108175,0.0007211395789238994,0.0007421924999562179,0.00015480291217208374
data/eeg04.csv.gz,dual_tree_hvg,80000,12.46219760599979,0.33681615151350786,0.34807692399999723,0.03927603795311329,0.014780281998355349,0.00041056338884320413,0.000411651499916843,9.241406358559234e-05
data/eeg04.csv.gz,dual_tree_hvg,85000,12.304310134000843,0.3515517181143098,0.3688426950002395,0.0512469628038365,0.02612462999923082,0.0007683714705656123,0.0007570499999474123,0.00018741446964434328
data/eeg04.csv.gz,dual_tree_hvg,90000,12.73939092299861,0.38604214918177604,0.38587447099962446,0.03894156183110474,0.016596966000633984,0.000518655187519812,0.0004887589998361364,0.00014912499478353798
data/eeg04.csv.gz,dual_tree_hvg,95000,12.770480146999944,0.41195097248386914,0.42849860600017564,0.06020943457234182,0.024399893999998312,0.0008133297999999438,0.0007812219998868386,0.0002613703256560961
data/eeg04.csv.gz,dual_tree_hvg,100000,13.281191597000998,0.45797212403451715,0.4647630009999375,0.0368084966049575,0.019570630999169225,0.0006989511071131867,0.0006886594999286899,0.00013443899792458985
data/eeg04.csv.gz,dual_tree_hvg,105000,8.866120100002263,0.31664714642865227,0.31261758549999286,0.013213527152749956,0.011112046998277947,0.00041155729623251655,0.0004237590001139324,7.839528524917455e-05
data/eeg04.csv.gz,dual_tree_hvg,110000,13.369455580999784,0.4951650215185105,0.509056173999852,0.050134871464309394,0.01707834599983471,0.0006568594615321042,0.0006961854996916372,0.00014328143283974973
data/eeg04.csv.gz,dual_tree_hvg,115000,13.590054027000406,0.5226943856538617,0.5248381015001087,0.04592886277865061,0.01698634999956994,0.0006794539999827975,0.0006857059997855686,0.00013828772377695806
data/eeg04.csv.gz,dual_tree_hvg,120000,13.159026987998004,0.5482927911665835,0.5510235489998649,0.05524329176061252,0.009050180000031105,0.00039348608695787414,0.00037379100012913113,9.137773297185018e-05
data/eeg04.csv.gz,dual_tree_hvg,125000,13.014712139999574,0.5658570495651989,0.5707935579998775,0.05469301345479952,0.014908145999925182,0.0006776429999965992,0.0006942129998606106,0.0001263732780426076
data/eeg04.csv.gz,dual_tree_hvg,130000,14.32509714499929,0.622830310652143,0.6297326280000561,0.04481227551096016,0.01743387199985591,0.0007924487272661777,0.0008048819997839018,0.0001840562968587565
data/eeg04.csv.gz,dual_tree_hvg,135000,13.345248151999385,0.6066021887272448,0.6180014889998802,0.04382211806277013,0.015458902998489066,0.0007361382380232888,0.000759126000048127,0.0001414344324237745
data/eeg04.csv.gz,dual_tree_hvg,140000,13.30711862499993,0.6336723154761872,0.6342410789998212,0.05772067565682046,0.013514253999346693,0.0006757126999673346,0.0006875824999497127,0.00013581997328262368
