source,length,rep,hvg_algorithm,time_in_seconds
lorenz_50,1024,4,dual_tree_hvg,0.013715615030378103
lorenz_50,1024,4,binary_search_hvg,0.05829260702012107
lorenz_50,512,7,divide_conquer_hvg,0.5496994500281289
lorenz_50,1024,5,dual_tree_hvg,0.02268995001213625
lorenz_50,1024,5,binary_search_hvg,0.08051567495567724
standard,65536,2,binary_search_hvg,6.828264896990731
lorenz_50,1024,6,dual_tree_hvg,0.004710265959147364
lorenz_50,1024,6,binary_search_hvg,0.038154515030328184
lorenz_50,512,9,divide_conquer_hvg,0.759350751992315
lorenz_50,1024,7,dual_tree_hvg,0.005597868992481381
lorenz_50,1024,7,binary_search_hvg,0.054319522983860224
logistic,32768,1,divide_conquer_hvg,24.800947898009326
lorenz_50,1024,8,dual_tree_hvg,0.017701870994642377
standard,65536,6,binary_search_hvg,5.133206980011892
standard,65536,3,binary_search_hvg,6.745685915986542
lorenz_50,1024,8,binary_search_hvg,0.05207724100910127
lorenz_50,1024,9,dual_tree_hvg,0.004804291995242238
lorenz_50,1024,9,binary_search_hvg,0.08201381599064916
lorenz_50,2048,0,dual_tree_hvg,0.009499406034592539
lorenz_50,1024,3,divide_conquer_hvg,0.8927856840309687
standard,65536,5,binary_search_hvg,5.915909532981459
lorenz_50,1024,0,divide_conquer_hvg,1.1088682859553955
lorenz_50,2048,1,dual_tree_hvg,0.02177502104314044
lorenz_50,2048,0,binary_search_hvg,0.1933073609834537
lorenz_50,2048,2,dual_tree_hvg,0.021987681975588202
lorenz_50,2048,1,binary_search_hvg,0.17447876796359196
standard,65536,4,binary_search_hvg,6.784854018012993
lorenz_50,2048,3,dual_tree_hvg,0.01055397599702701
lorenz_50,2048,2,binary_search_hvg,0.38463381503243
lorenz_50,2048,3,binary_search_hvg,0.19612920796498656
lorenz_50,2048,4,dual_tree_hvg,0.024904886027798057
lorenz_50,1024,1,divide_conquer_hvg,1.673650563985575
lorenz_50,1024,8,divide_conquer_hvg,1.0067961309687234
lorenz_50,2048,5,dual_tree_hvg,0.01702665095217526
lorenz_50,1024,9,divide_conquer_hvg,1.04337333899457
lorenz_50,2048,4,binary_search_hvg,0.2167032979778014
lorenz_50,2048,6,dual_tree_hvg,0.020368974015582353
lorenz_50,1024,5,divide_conquer_hvg,1.4797538290149532
lorenz_50,2048,5,binary_search_hvg,0.14668273297138512
standard,8192,3,divide_conquer_hvg,16.34272505599074
lorenz_50,2048,7,dual_tree_hvg,0.02650758100207895
standard,8192,8,divide_conquer_hvg,15.419606018986087
lorenz_50,1024,6,divide_conquer_hvg,1.4311596080078743
lorenz_50,2048,8,dual_tree_hvg,0.02239911101059988
lorenz_50,1024,2,divide_conquer_hvg,1.9777860509930179
lorenz_50,2048,9,dual_tree_hvg,0.02755122701637447
lorenz_50,2048,6,binary_search_hvg,0.2024424919509329
standard,65536,7,binary_search_hvg,5.571101510024164
lorenz_50,4096,0,dual_tree_hvg,0.031722601037472486
lorenz_50,1024,4,divide_conquer_hvg,1.8067594929598272
lorenz_50,2048,8,binary_search_hvg,0.17046434700023383
lorenz_50,4096,1,dual_tree_hvg,0.031768346030730754
lorenz_50,2048,7,binary_search_hvg,0.28273664199514315
lorenz_50,1024,7,divide_conquer_hvg,1.5292349649826065
lorenz_50,4096,2,dual_tree_hvg,0.041484681016299874
lorenz_50,2048,9,binary_search_hvg,0.31888442300260067
standard,65536,9,binary_search_hvg,4.313925358990673
lorenz_50,4096,3,dual_tree_hvg,0.052311945997644216
lorenz_50,4096,1,binary_search_hvg,0.6635025089490227
lorenz_50,4096,2,binary_search_hvg,0.5727893350413069
lorenz_50,4096,4,dual_tree_hvg,0.027962355001363903
lorenz_50,4096,0,binary_search_hvg,0.8021752799977548
standard,65536,8,binary_search_hvg,5.631927589012776
lorenz_50,4096,5,dual_tree_hvg,0.055949604022316635
lorenz_50,4096,4,binary_search_hvg,0.4158694899524562
lorenz_50,4096,3,binary_search_hvg,0.9607033890206367
lorenz_50,4096,6,dual_tree_hvg,0.0869424240081571
standard,8192,4,divide_conquer_hvg,17.914732086006552
lorenz_50,4096,5,binary_search_hvg,0.6725187870324589
logistic,32768,5,divide_conquer_hvg,26.672235375037417
lorenz_50,4096,7,dual_tree_hvg,0.031515285023488104
lorenz_50,4096,6,binary_search_hvg,0.6353929140022956
logistic,32768,8,divide_conquer_hvg,26.532939024968073
lorenz_50,4096,8,dual_tree_hvg,0.06674393697176129
logistic,32768,2,divide_conquer_hvg,28.120396900980268
logistic,32768,3,divide_conquer_hvg,28.010519917006604
lorenz_50,4096,7,binary_search_hvg,0.6439716280438006
logistic,32768,0,divide_conquer_hvg,28.811758410010953
lorenz_50,4096,9,dual_tree_hvg,0.10751900798641145
lorenz_50,8192,0,dual_tree_hvg,0.1060169959673658
lorenz_50,4096,8,binary_search_hvg,0.3134999569738284
lorenz_50,8192,1,dual_tree_hvg,0.03881848603487015
logistic,32768,4,divide_conquer_hvg,28.054666852985974
random_walk,65536,6,binary_search_hvg,34.36092659604037
lorenz_50,8192,2,dual_tree_hvg,0.14786389301298186
lorenz_50,4096,9,binary_search_hvg,0.9882792719872668
logistic,32768,9,divide_conquer_hvg,27.77113513299264
lorenz_50,8192,3,dual_tree_hvg,0.08225298096658662
lorenz_50,2048,0,divide_conquer_hvg,5.553197329980321
lorenz_50,8192,1,binary_search_hvg,1.909771767037455
lorenz_50,8192,4,dual_tree_hvg,0.03832824697019532
lorenz_50,2048,8,divide_conquer_hvg,4.837963205005508
lorenz_50,2048,3,divide_conquer_hvg,5.418358449998777
lorenz_50,8192,5,dual_tree_hvg,0.07368355698417872
logistic,32768,6,divide_conquer_hvg,30.13944184203865
lorenz_50,2048,2,divide_conquer_hvg,6.249030187027529
lorenz_50,8192,6,dual_tree_hvg,0.038147081970237195
lorenz_50,2048,1,divide_conquer_hvg,6.848821048042737
lorenz_50,2048,4,divide_conquer_hvg,6.4697087569511496
lorenz_50,8192,7,dual_tree_hvg,0.08820153505075723
lorenz_50,8192,0,binary_search_hvg,4.013024193991441
lorenz_50,8192,3,binary_search_hvg,2.682922965963371
lorenz_50,2048,5,divide_conquer_hvg,6.848976559005678
lorenz_50,8192,8,dual_tree_hvg,0.0378684580209665
lorenz_50,2048,6,divide_conquer_hvg,6.786487658042461
lorenz_50,2048,7,divide_conquer_hvg,6.8192250250140205
lorenz_50,8192,6,binary_search_hvg,1.3119747780147009
lorenz_50,8192,9,dual_tree_hvg,0.11487443000078201
lorenz_50,8192,5,binary_search_hvg,1.9932555569685064
lorenz_50,2048,9,divide_conquer_hvg,6.96366751001915
lorenz_50,16384,0,dual_tree_hvg,0.19367091200547293
lorenz_50,8192,4,binary_search_hvg,2.543512475967873
lorenz_50,16384,1,dual_tree_hvg,0.1649979529902339
lorenz_50,8192,2,binary_search_hvg,4.32673872000305
lorenz_50,16384,2,dual_tree_hvg,0.27372303098673
logistic,32768,7,divide_conquer_hvg,32.91955931496341
lorenz_50,8192,7,binary_search_hvg,2.677755097975023
lorenz_50,16384,3,dual_tree_hvg,0.13988229201640934
lorenz_50,8192,8,binary_search_hvg,2.511083754012361
lorenz_50,8192,9,binary_search_hvg,2.5907717880327255
lorenz_50,16384,4,dual_tree_hvg,0.17869082000106573
random_walk,8192,5,divide_conquer_hvg,44.73913757299306
standard,16384,7,divide_conquer_hvg,24.487462982011493
lorenz_50,16384,5,dual_tree_hvg,0.07754279300570488
standard,8192,0,divide_conquer_hvg,30.67391792498529
random_walk,65536,2,binary_search_hvg,46.14378897298593
lorenz_50,16384,6,dual_tree_hvg,0.0911036140169017
standard,16384,6,divide_conquer_hvg,29.06768799101701
standard,16384,3,divide_conquer_hvg,30.27931679401081
lorenz_50,16384,7,dual_tree_hvg,0.1533050069701858
lorenz_50,16384,1,binary_search_hvg,8.810088215977885
random_walk,65536,9,binary_search_hvg,47.17484116804553
random_walk,65536,4,binary_search_hvg,47.865881971025374
standard,16384,0,divide_conquer_hvg,31.821981841989327
standard,16384,1,divide_conquer_hvg,31.524384984979406
lorenz_50,16384,8,dual_tree_hvg,0.23801667703082785
lorenz_50,16384,9,dual_tree_hvg,0.09029325394658372
standard,16384,2,divide_conquer_hvg,31.619116228015628
random,65536,4,divide_conquer_hvg,52.66799893602729
lorenz_50,16384,0,binary_search_hvg,10.015253028017469
lorenz_50,32768,0,dual_tree_hvg,0.3490559479687363
standard,16384,4,divide_conquer_hvg,31.489954883989412
random_walk,8192,0,divide_conquer_hvg,52.20739109796705
lorenz_50,32768,1,dual_tree_hvg,0.3456665020203218
random_walk,8192,7,divide_conquer_hvg,52.20095533202402
lorenz_50,32768,2,dual_tree_hvg,0.3412952380022034
random_walk,65536,3,binary_search_hvg,49.47995322098723
lorenz_50,32768,3,dual_tree_hvg,0.34795866097556427
random,65536,7,divide_conquer_hvg,54.74077968503116
lorenz_50,16384,3,binary_search_hvg,12.215495890995953
lorenz_50,32768,4,dual_tree_hvg,0.34696912101935595
random,65536,9,divide_conquer_hvg,57.48222489404725
lorenz_50,16384,5,binary_search_hvg,11.010794326954056
lorenz_50,32768,5,dual_tree_hvg,0.165740686992649
random_walk,8192,2,divide_conquer_hvg,57.22441573400283
lorenz_50,16384,2,binary_search_hvg,14.709886327036656
lorenz_50,32768,6,dual_tree_hvg,0.3817798630334437
lorenz_50,16384,4,binary_search_hvg,13.670616413990501
random,65536,0,divide_conquer_hvg,59.522950809972826
random,65536,1,divide_conquer_hvg,59.77396111597773
lorenz_50,32768,7,dual_tree_hvg,0.3399373510037549
random,65536,5,divide_conquer_hvg,59.76950088900048
lorenz_50,32768,8,dual_tree_hvg,0.3010018649511039
random,65536,2,divide_conquer_hvg,61.09206793399062
random,65536,8,divide_conquer_hvg,61.30211159301689
random,65536,3,divide_conquer_hvg,61.530966338992584
lorenz_50,32768,9,dual_tree_hvg,0.35461580398259684
lorenz_50,16384,6,binary_search_hvg,12.199070082977414
lorenz_50,4096,0,divide_conquer_hvg,26.52977153204847
random_walk,8192,1,divide_conquer_hvg,62.096181875967886
lorenz_50,16384,7,binary_search_hvg,11.421270635037217
lorenz_50,4096,7,divide_conquer_hvg,25.718696740048472
lorenz_50,65536,0,dual_tree_hvg,1.1453486160025932
lorenz_50,16384,9,binary_search_hvg,11.14127860404551
lorenz_50,65536,2,dual_tree_hvg,0.7823989450116642
lorenz_50,65536,1,dual_tree_hvg,1.0780840080115013
random_walk,65536,8,binary_search_hvg,59.8310571059701
lorenz_50,65536,3,dual_tree_hvg,0.7198950169840828
logistic,65536,0,divide_conquer_hvg,53.57591377396602
random,65536,6,divide_conquer_hvg,65.89755805802997
lorenz_50,16384,8,binary_search_hvg,14.476925179013051
lorenz_50,65536,4,dual_tree_hvg,1.2392890650080517
random_walk,8192,3,divide_conquer_hvg,67.4996863209526
lorenz_50,4096,6,divide_conquer_hvg,31.751735609956086
logistic,65536,5,divide_conquer_hvg,56.118889249977656
lorenz_50,65536,5,dual_tree_hvg,0.606221966969315
random_walk,65536,7,binary_search_hvg,64.82279051595833
lorenz_50,65536,6,dual_tree_hvg,0.5999715789803304
standard,16384,5,divide_conquer_hvg,48.55172994098393
lorenz_50,4096,4,divide_conquer_hvg,33.56336154200835
lorenz_50,65536,7,dual_tree_hvg,0.6522327600396238
random_walk,8192,4,divide_conquer_hvg,69.77722795202862
standard,16384,8,divide_conquer_hvg,48.9598022029968
lorenz_50,4096,8,divide_conquer_hvg,33.79941274801968
logistic,65536,1,divide_conquer_hvg,59.79099813598441
lorenz_50,4096,5,divide_conquer_hvg,35.174693804001436
lorenz_50,65536,8,dual_tree_hvg,1.120942204957828
lorenz_50,4096,2,divide_conquer_hvg,36.34428035403835
lorenz_100,256,0,dual_tree_hvg,0.0011824879911728203
lorenz_100,256,0,binary_search_hvg,0.002760378993116319
random_walk,65536,0,binary_search_hvg,69.24102319800295
lorenz_100,256,1,dual_tree_hvg,0.0015257460181601346
lorenz_100,256,1,binary_search_hvg,0.003318183997180313
lorenz_100,256,0,divide_conquer_hvg,0.06205012003192678
lorenz_100,256,2,dual_tree_hvg,0.001372738042846322
lorenz_100,256,2,binary_search_hvg,0.002949122979771346
lorenz_100,256,2,divide_conquer_hvg,0.0969995660125278
lorenz_100,256,3,dual_tree_hvg,0.012229532992932945
lorenz_100,256,3,binary_search_hvg,0.003021018987055868
lorenz_100,256,1,divide_conquer_hvg,0.15349536697613075
lorenz_100,256,4,dual_tree_hvg,0.0011697200243361294
lorenz_100,256,4,binary_search_hvg,0.0027369320159778
lorenz_100,256,3,divide_conquer_hvg,0.15830591303529218
lorenz_100,256,5,dual_tree_hvg,0.001177796977572143
lorenz_100,256,5,binary_search_hvg,0.019778944028075784
lorenz_100,256,4,divide_conquer_hvg,0.14250445598736405
lorenz_100,256,6,dual_tree_hvg,0.019255685969255865
lorenz_100,256,6,binary_search_hvg,0.0027804140117950737
lorenz_100,256,5,divide_conquer_hvg,0.13865164597518742
lorenz_100,256,7,dual_tree_hvg,0.001136808015871793
lorenz_100,256,7,binary_search_hvg,0.0026394420419819653
lorenz_100,256,6,divide_conquer_hvg,0.13179906498407945
lorenz_100,256,8,dual_tree_hvg,0.0011614899849519134
lorenz_100,256,8,binary_search_hvg,0.026334146969020367
lorenz_100,256,7,divide_conquer_hvg,0.11606391897657886
lorenz_100,256,9,dual_tree_hvg,0.0011509250034578145
lorenz_100,256,9,binary_search_hvg,0.0027340019587427378
lorenz_100,256,8,divide_conquer_hvg,0.16273553599603474
lorenz_100,512,0,dual_tree_hvg,0.0028494330472312868
lorenz_100,512,0,binary_search_hvg,0.005939380964264274
lorenz_100,256,9,divide_conquer_hvg,0.10679464199347422
lorenz_100,512,1,dual_tree_hvg,0.0024259089841507375
lorenz_100,512,1,binary_search_hvg,0.00645657698623836
lorenz_100,512,0,divide_conquer_hvg,0.12170459097251296
lorenz_100,512,2,dual_tree_hvg,0.00233155902242288
lorenz_100,512,2,binary_search_hvg,0.015509854012634605
lorenz_50,65536,9,dual_tree_hvg,1.133377814956475
lorenz_100,512,3,dual_tree_hvg,0.020647563971579075
lorenz_100,512,3,binary_search_hvg,0.0061088219517841935
lorenz_100,512,1,divide_conquer_hvg,0.2990778039675206
lorenz_100,512,4,dual_tree_hvg,0.0023511339677497745
lorenz_100,512,4,binary_search_hvg,0.006319992011412978
lorenz_100,512,2,divide_conquer_hvg,0.23408034699968994
lorenz_100,512,5,dual_tree_hvg,0.002358516037929803
lorenz_100,512,5,binary_search_hvg,0.006220557959750295
logistic,65536,3,divide_conquer_hvg,60.95898152003065
lorenz_100,512,6,dual_tree_hvg,0.0022409220109693706
lorenz_100,512,6,binary_search_hvg,0.006145654013380408
lorenz_100,512,3,divide_conquer_hvg,0.4152872849954292
lorenz_100,512,7,dual_tree_hvg,0.01034889998845756
lorenz_100,512,7,binary_search_hvg,0.0063917969819158316
lorenz_100,512,6,divide_conquer_hvg,0.31071004702243954
lorenz_100,512,8,dual_tree_hvg,0.002274080994538963
lorenz_100,512,4,divide_conquer_hvg,0.3879652919713408
lorenz_100,512,8,binary_search_hvg,0.019232888997066766
lorenz_100,512,9,dual_tree_hvg,0.0023491019965149462
lorenz_100,512,9,binary_search_hvg,0.019365389016456902
lorenz_100,512,5,divide_conquer_hvg,0.39286957000149414
lorenz_100,1024,0,dual_tree_hvg,0.013692651002202183
lorenz_100,1024,0,binary_search_hvg,0.04677081701811403
lorenz_50,4096,1,divide_conquer_hvg,38.108695706992876
lorenz_100,1024,1,dual_tree_hvg,0.005606603983324021
lorenz_100,1024,1,binary_search_hvg,0.03643859800649807
lorenz_100,512,8,divide_conquer_hvg,0.3093436249764636
lorenz_100,1024,2,dual_tree_hvg,0.004699970013462007
lorenz_100,512,9,divide_conquer_hvg,0.30668580305064097
lorenz_100,1024,2,binary_search_hvg,0.03797055099857971
lorenz_100,1024,3,dual_tree_hvg,0.004478665010537952
lorenz_100,1024,3,binary_search_hvg,0.02802253101253882
lorenz_100,512,7,divide_conquer_hvg,0.5012658849591389
lorenz_100,1024,4,dual_tree_hvg,0.02461780101293698
lorenz_100,1024,4,binary_search_hvg,0.05242060497403145
logistic,65536,8,divide_conquer_hvg,60.25416030897759
lorenz_100,1024,5,dual_tree_hvg,0.004559048044029623
lorenz_100,1024,5,binary_search_hvg,0.02581533999182284
lorenz_100,1024,1,divide_conquer_hvg,0.507169589982368
lorenz_100,1024,6,dual_tree_hvg,0.013720422983169556
lorenz_100,1024,6,binary_search_hvg,0.025822392024565488
lorenz_100,1024,5,divide_conquer_hvg,0.35958668298553675
lorenz_100,1024,7,dual_tree_hvg,0.004645527980756015
lorenz_100,1024,7,binary_search_hvg,0.01584412297233939
lorenz_100,1024,2,divide_conquer_hvg,0.7812024269951507
lorenz_100,1024,8,dual_tree_hvg,0.018251420988235623
lorenz_100,1024,3,divide_conquer_hvg,0.749586325022392
lorenz_100,1024,8,binary_search_hvg,0.016641994006931782
lorenz_100,1024,9,dual_tree_hvg,0.004727810970507562
lorenz_100,1024,9,binary_search_hvg,0.0169491590349935
lorenz_100,1024,0,divide_conquer_hvg,1.127352891024202
logistic,65536,7,divide_conquer_hvg,61.5833411810454
lorenz_100,2048,0,dual_tree_hvg,0.02887952997116372
lorenz_100,1024,7,divide_conquer_hvg,0.4331358810304664
lorenz_100,2048,1,dual_tree_hvg,0.009381907992064953
lorenz_100,2048,0,binary_search_hvg,0.12966521200723946
lorenz_50,4096,9,divide_conquer_hvg,37.140659252007026
lorenz_100,2048,2,dual_tree_hvg,0.024302278994582593
lorenz_100,2048,1,binary_search_hvg,0.11591133300680667
lorenz_100,1024,9,divide_conquer_hvg,0.3841796179767698
lorenz_100,2048,3,dual_tree_hvg,0.009509598021395504
lorenz_100,2048,2,binary_search_hvg,0.10477059200638905
lorenz_100,2048,3,binary_search_hvg,0.04817114496836439
lorenz_100,2048,4,dual_tree_hvg,0.009574263996910304
lorenz_100,2048,4,binary_search_hvg,0.05608201603172347
lorenz_100,1024,4,divide_conquer_hvg,1.3030317740049213
lorenz_100,2048,5,dual_tree_hvg,0.01828416297212243
lorenz_100,2048,5,binary_search_hvg,0.1236429059645161
lorenz_100,1024,6,divide_conquer_hvg,1.416024086996913
lorenz_100,2048,6,dual_tree_hvg,0.030833868018817157
lorenz_100,2048,6,binary_search_hvg,0.23442062898539007
random_walk,8192,9,divide_conquer_hvg,75.06204292195616
lorenz_100,2048,7,dual_tree_hvg,0.05928512301761657
lorenz_50,4096,3,divide_conquer_hvg,40.01999038801296
lorenz_100,1024,8,divide_conquer_hvg,1.6338559470023029
lorenz_100,2048,8,dual_tree_hvg,0.009465440001804382
lorenz_100,2048,7,binary_search_hvg,0.1866534139844589
lorenz_100,2048,2,divide_conquer_hvg,1.3563151819980703
lorenz_100,2048,9,dual_tree_hvg,0.009329765976872295
lorenz_100,2048,8,binary_search_hvg,0.07146650803042576
lorenz_100,2048,9,binary_search_hvg,0.05064453894738108
lorenz_100,4096,0,dual_tree_hvg,0.01886085298610851
lorenz_100,4096,0,binary_search_hvg,0.18216990202199668
random_walk,8192,8,divide_conquer_hvg,75.67830864002462
lorenz_100,4096,1,dual_tree_hvg,0.05655745998956263
lorenz_100,4096,1,binary_search_hvg,0.5641664729919285
lorenz_100,2048,1,divide_conquer_hvg,2.694205963984132
lorenz_100,4096,2,dual_tree_hvg,0.03933004895225167
lorenz_100,2048,3,divide_conquer_hvg,2.697352787014097
lorenz_100,4096,2,binary_search_hvg,0.3473852689494379
lorenz_100,4096,3,dual_tree_hvg,0.03216805204283446
lorenz_100,2048,4,divide_conquer_hvg,3.0003600229974836
lorenz_100,4096,3,binary_search_hvg,0.3347669029608369
lorenz_100,2048,0,divide_conquer_hvg,3.585410633007996
lorenz_100,4096,4,dual_tree_hvg,0.04264999501174316
logistic,65536,9,divide_conquer_hvg,64.30208616395248
lorenz_100,4096,5,dual_tree_hvg,0.03132737003033981
lorenz_100,4096,4,binary_search_hvg,0.47535687300842255
logistic,65536,4,divide_conquer_hvg,66.39196387102129
lorenz_100,2048,5,divide_conquer_hvg,3.5387807739898562
lorenz_100,4096,6,dual_tree_hvg,0.0451759269926697
lorenz_100,4096,5,binary_search_hvg,0.3396818219916895
logistic,65536,2,divide_conquer_hvg,67.10000340500847
lorenz_100,4096,7,dual_tree_hvg,0.031659258995205164
lorenz_100,2048,7,divide_conquer_hvg,2.9372560180490837
lorenz_100,4096,8,dual_tree_hvg,0.06712377199437469
standard,16384,9,divide_conquer_hvg,57.34105462295702
lorenz_100,2048,6,divide_conquer_hvg,3.4090139259933494
random_walk,65536,5,binary_search_hvg,75.39736748900032
lorenz_100,4096,9,dual_tree_hvg,0.0333519009873271
lorenz_100,4096,6,binary_search_hvg,0.4522317369701341
lorenz_100,4096,7,binary_search_hvg,0.3762105460045859
lorenz_100,8192,0,dual_tree_hvg,0.06908188899978995
lorenz_100,4096,9,binary_search_hvg,0.20284884702414274
lorenz_100,8192,1,dual_tree_hvg,0.07269793702289462
lorenz_100,4096,8,binary_search_hvg,0.5614882860099897
lorenz_100,2048,9,divide_conquer_hvg,3.9169209700194187
lorenz_100,2048,8,divide_conquer_hvg,3.9910878199734725
lorenz_100,8192,2,dual_tree_hvg,0.05759897199459374
lorenz_100,8192,0,binary_search_hvg,0.8959836879512295
lorenz_100,8192,3,dual_tree_hvg,0.0621452679624781
standard,32768,6,divide_conquer_hvg,56.60292789299274
lorenz_100,8192,1,binary_search_hvg,1.4529635289800353
lorenz_100,8192,4,dual_tree_hvg,0.03585691499756649
lorenz_100,8192,3,binary_search_hvg,0.9020940010086633
lorenz_100,8192,2,binary_search_hvg,1.6310820180224255
lorenz_100,8192,5,dual_tree_hvg,0.14904693700373173
lorenz_100,4096,0,divide_conquer_hvg,6.534053451032378
lorenz_100,8192,4,binary_search_hvg,1.9499657760025002
lorenz_100,8192,6,dual_tree_hvg,0.07318794098682702
lorenz_100,8192,5,binary_search_hvg,1.3893447389709763
lorenz_100,8192,6,binary_search_hvg,1.9703159279888496
lorenz_100,8192,7,dual_tree_hvg,0.13310654001543298
random_walk,8192,6,divide_conquer_hvg,84.68495354999322
lorenz_100,8192,7,binary_search_hvg,1.2405093299457803
lorenz_100,8192,8,dual_tree_hvg,0.038238038949202746
lorenz_100,8192,8,binary_search_hvg,0.9606360499747097
logistic,65536,6,divide_conquer_hvg,76.4308090179693
lorenz_100,8192,9,dual_tree_hvg,0.06540970294736326
lorenz_100,4096,4,divide_conquer_hvg,11.83416244899854
lorenz_100,4096,6,divide_conquer_hvg,11.4447288599913
standard,32768,2,divide_conquer_hvg,67.73337883001659
lorenz_100,16384,0,dual_tree_hvg,0.09604607697110623
lorenz_100,8192,9,binary_search_hvg,0.9919091860065237
lorenz_100,16384,1,dual_tree_hvg,0.21317510900553316
lorenz_100,4096,8,divide_conquer_hvg,12.008451830013655
lorenz_100,4096,3,divide_conquer_hvg,13.725853412004653
lorenz_100,16384,2,dual_tree_hvg,0.13614078902173787
lorenz_100,4096,5,divide_conquer_hvg,13.250394664006308
lorenz_100,4096,2,divide_conquer_hvg,14.551082575984765
lorenz_100,4096,1,divide_conquer_hvg,15.085643380996771
lorenz_100,16384,3,dual_tree_hvg,0.1359471579780802
lorenz_100,4096,7,divide_conquer_hvg,13.429088970995508
lorenz_100,16384,4,dual_tree_hvg,0.4164720920380205
lorenz_100,4096,9,divide_conquer_hvg,15.159946003986988
lorenz_100,16384,3,binary_search_hvg,5.397788067988586
lorenz_100,16384,2,binary_search_hvg,5.788178834016435
lorenz_100,16384,1,binary_search_hvg,7.092374246043619
standard,32768,7,divide_conquer_hvg,72.90065242000856
lorenz_100,16384,5,dual_tree_hvg,0.19343857001513243
lorenz_100,16384,6,dual_tree_hvg,0.2832144299754873
lorenz_100,16384,0,binary_search_hvg,8.370523603982292
lorenz_100,16384,7,dual_tree_hvg,0.26836182101396844
lorenz_100,16384,4,binary_search_hvg,6.860477816022467
lorenz_50,32768,3,binary_search_hvg,46.83225252502598
lorenz_100,16384,8,dual_tree_hvg,0.1024656500085257
standard,32768,1,divide_conquer_hvg,80.26989918603795
standard,32768,8,divide_conquer_hvg,80.12345675600227
lorenz_100,16384,5,binary_search_hvg,7.651197834988125
lorenz_100,16384,6,binary_search_hvg,7.584259839029983
lorenz_100,16384,9,dual_tree_hvg,0.18658218695782125
standard,32768,5,divide_conquer_hvg,82.05626355903223
lorenz_100,32768,0,dual_tree_hvg,0.4249103050096892
lorenz_100,16384,8,binary_search_hvg,6.0708412710228
standard,32768,4,divide_conquer_hvg,83.71337020403007
lorenz_100,32768,1,dual_tree_hvg,0.5201606240007095
lorenz_50,32768,9,binary_search_hvg,46.45948499703081
standard,32768,9,divide_conquer_hvg,81.97626645403216
lorenz_100,32768,2,dual_tree_hvg,0.17438152502290905
lorenz_100,16384,7,binary_search_hvg,8.464684166014194
standard,32768,3,divide_conquer_hvg,84.76134594297037
lorenz_100,32768,3,dual_tree_hvg,0.577100160997361
lorenz_50,32768,2,binary_search_hvg,55.25914847996319
lorenz_100,32768,4,dual_tree_hvg,0.26056456699734554
lorenz_50,32768,5,binary_search_hvg,52.248037614976056
lorenz_50,32768,6,binary_search_hvg,51.63006483000936
lorenz_50,32768,1,binary_search_hvg,57.81764032802312
lorenz_100,32768,5,dual_tree_hvg,0.3028992500039749
lorenz_50,32768,0,binary_search_hvg,59.32004776102258
lorenz_100,32768,6,dual_tree_hvg,0.3743904660223052
lorenz_50,32768,8,binary_search_hvg,52.6276203590096
lorenz_100,16384,9,binary_search_hvg,6.839492204017006
lorenz_100,32768,7,dual_tree_hvg,0.451618152030278
lorenz_50,32768,4,binary_search_hvg,58.602205189992674
standard,32768,0,divide_conquer_hvg,94.35664345801342
lorenz_100,32768,8,dual_tree_hvg,0.31830139900557697
lorenz_100,32768,4,binary_search_hvg,13.182769275968894
lorenz_50,32768,7,binary_search_hvg,64.62550904700765
lorenz_100,32768,9,dual_tree_hvg,0.3336296009947546
lorenz_100,32768,5,binary_search_hvg,18.850549634022173
lorenz_100,32768,1,binary_search_hvg,24.07275411800947
lorenz_100,65536,0,dual_tree_hvg,0.5030669689876959
lorenz_100,32768,3,binary_search_hvg,29.110283059999347
lorenz_100,32768,2,binary_search_hvg,29.83513437997317
lorenz_100,65536,1,dual_tree_hvg,0.39081262703984976
lorenz_100,32768,8,binary_search_hvg,21.145473645010497
lorenz_100,32768,0,binary_search_hvg,32.14927697199164
lorenz_100,65536,2,dual_tree_hvg,0.44651065103244036
lorenz_100,8192,6,divide_conquer_hvg,57.91635667299852
random_walk,16384,1,divide_conquer_hvg,140.4632282590028
lorenz_100,32768,6,binary_search_hvg,29.372420719009824
random_walk,16384,9,divide_conquer_hvg,140.0386158580077
lorenz_100,65536,3,dual_tree_hvg,0.5289266720064916
lorenz_100,65536,4,dual_tree_hvg,0.7522357289562933
lorenz_100,8192,2,divide_conquer_hvg,63.06080939702224
lorenz_100,8192,1,divide_conquer_hvg,63.8671451510163
lorenz_100,32768,7,binary_search_hvg,31.162289688014425
lorenz_100,65536,5,dual_tree_hvg,0.9133092470001429
lorenz_100,8192,5,divide_conquer_hvg,63.721649424987845
lorenz_100,65536,6,dual_tree_hvg,1.0232264270307496
lorenz_100,8192,0,divide_conquer_hvg,69.08444801199948
lorenz_100,8192,8,divide_conquer_hvg,61.23993653501384
lorenz_100,65536,7,dual_tree_hvg,1.0066349299740978
lorenz_100,8192,3,divide_conquer_hvg,70.43059466301929
random_walk,16384,3,divide_conquer_hvg,154.87370887602447
lorenz_100,8192,7,divide_conquer_hvg,70.89927046198864
lorenz_100,65536,8,dual_tree_hvg,0.6858035550103523
lorenz_100,32768,9,binary_search_hvg,33.7293579140096
lorenz_100,65536,9,dual_tree_hvg,0.588945094961673
lorenz_100,8192,4,divide_conquer_hvg,80.5554513259558
